preprocessed_tweet_text_no_link	q1_label
definition of affirms is establish or strengthen as with new evidence or facts	1
definition of additions is a component that is added to something to improve it	1
definition of bungled is make a mess of, destroy or ruin	1
definition of splendor is a quality that outshines the usual	1
definition of tablets is a slab of stone or wood suitable for bearing an inscription	1
definition of hail is precipitation of ice pellets when there are strong rising air currents	1
definition of nationalism is love of country and willingness to sacrifice for it	1
definition of ft is a linear unit of length equal to 12 inches or a third of a yard	1
definition of deem is keep in mind or convey as a conviction or view	1
definition of appreciates is recognize with gratitude; be grateful for	1
definition of reservation is a district that is reserved for particular purpose	1
definition of stored is keep or lay aside for future use	1
definition of exhibited is show an attribute, property, knowledge, or skill	1
definition of immortality is the quality or state of being immortal	1
definition of hair is a covering for the body (or parts of it) consisting of a dense growth of threadlike structures (as on the human head); helps to prevent heat loss	1
definition of grievous is causing fear or anxiety by threatening great harm	1
definition of completeness is the state of being complete and entire; having everything that is needed	1
definition of abidjan is city recognized by the United States as the capital of the Ivory Coast; largest city of the Ivory Coast	1
definition of flying is an instance of traveling by air	1
definition of principal is the original amount of a debt on which interest is calculated	1
definition of soreness is a pain that is felt (as when the area is touched)	1
definition of ink is a liquid used for printing or writing or drawing	1
definition of philadelphia is the largest city in Pennsylvania; located in the southeastern part of the state on the Delaware river; site of Independence Hall where the Declaration of Independence and the Constitution were signed; site of the University of Pennsylvania	1
definition of circulars is an advertisement (usually printed on a page or in a leaflet) intended for wide distribution	1
definition of brawling is to quarrel noisily, angrily or disruptively	1
definition of immunizes is law: grant immunity from prosecution	1
definition of locking is the act of locking something up to protect it	1
definition of secondly is in the second place	1
definition of anti is a person who is opposed (to an action or policy or practice etc.)	1
definition of belongings is something owned; any tangible or intangible possession that is owned by someone	1
definition of recreational is of or relating to recreation	1
definition of lasting is persist for a specified period of time	1
definition of cops is uncomplimentary terms for a policeman	1
definition of presenting is give an exhibition of to an interested audience	1
definition of engage is carry out or participate in an activity; be involved in	1
definition of accomplished is put in effect	1
definition of woke is be awake, be alert, be there	1
definition of propagated is transmit from one generation to the next	1
definition of iota is a tiny or scarcely detectable amount	1
definition of petting is affectionate play (or foreplay without contact with the genital organs)	1
definition of overwhelmed is overcome, as with emotions or perceptual stimuli	1
definition of burns is United States comedian and film actor (1896-1996)	1
definition of locate is discover the location of; determine the place of; find by searching or examining	1
definition of analyze is consider in detail and subject to an analysis in order to discover essential features or meaning	1
definition of cute is attractive especially by means of smallness or prettiness or quaintness	1
definition of 1970s is the decade from 1970 to 1979	1
definition of refrains is the part of a song where a soloist is joined by a group of singers	1
definition of seizures is a sudden occurrence (or recurrence) of a disease	1
definition of ky is a state in east central United States; a border state during the American Civil War; famous for breeding race horses	1
definition of fades is a golf shot that curves to the right for a right-handed golfer	1
definition of bills is a statute in draft before it becomes law	1
definition of renowned is widely known and esteemed	1
definition of booth is a table (in a restaurant or bar) surrounded by two high-backed benches	1
definition of companions is a friend who is frequently in the company of another	1
definition of greene is English novelist and Catholic (1904-1991)	1
definition of owning is have ownership or possession of	1
definition of appearing is formal attendance (in court or at a hearing) of a party in an action	1
definition of nv is a state in the southwestern United States	1
definition of clots is a lump of material formed from the content of a liquid	1
definition of arkansans is a native or resident of Arkansas	1
definition of scholarships is financial aid provided to a student on the basis of academic merit	1
definition of powder is a solid substance in the form of tiny loose particles; a solid that has been pulverized	1
definition of overlooked is look past, fail to notice	1
definition of liberia is a republic in West Africa; established in 1822 by Americans as a way to free negro slaves	1
definition of crabs is infestation of the pubic hair by crab lice	1
definition of manners is social deportment	1
definition of mo is an indefinitely short time	1
definition of successively is in proper order or sequence	1
definition of pickle is vegetables (especially cucumbers) preserved in brine or vinegar	1
definition of censor is someone who censures or condemns	1
definition of blowing is processing that involves blowing a gas	1
definition of pods is the vessel that contains the seeds of a plant (not the seeds themselves)	1
definition of centennial is the 100th anniversary (or the celebration of it)	1
definition of inauguration is the act of starting a new operation or practice	1
definition of blacks is the quality or state of the achromatic color of least lightness (bearing the least resemblance to white)	1
definition of swiftly is in a swift manner	1
definition of cjd is rare (usually fatal) brain disease (usually in middle age) caused by an unidentified slow virus; characterized by progressive dementia and gradual loss of muscle control	1
definition of clears is the state of being free of suspicion	1
definition of fellows is a boy or man	1
definition of organizer is a person who brings order and organization to an enterprise	1
definition of executing is putting a condemned person to death	1
definition of associations is a formal organization of people or groups of people	1
definition of whooping is shout, as if with joy or enthusiasm	1
definition of icus is a hospital unit staffed and equipped to provide intensive care	1
definition of cortisone is a corticosteroid hormone (trade name Cortone Acetate) normally produced by the adrenal cortex; is converted to hydrocortisone	1
definition of erections is an erect penis	1
definition of derivatives is the result of mathematical differentiation; the instantaneous change of one quantity relative to another; df(x)/dx	1
definition of dazzle is brightness enough to blind partially and temporarily	1
definition of commonwealth is the official name of some states in the United States (Massachusetts and Pennsylvania and Virginia and Kentucky) and associated territories (Puerto Rico)	1
definition of biased is influence in an unfair way	1
definition of sue is French writer whose novels described the sordid side of city life (1804-1857)	1
definition of departures is the act of departing	1
definition of sisters is a female person who has the same parents as another person	1
definition of pervasive is spreading or spread throughout	1
definition of mistresses is an adulterous woman; a woman who has an ongoing extramarital sexual relationship with a man	1
definition of manufactures is the organized action of making of goods and services for sale	1
definition of filtered is remove by passing through a filter	1
definition of grandchildren is a child of your son or daughter	1
definition of explode is cause to burst with a violent release of energy	1
definition of convincing is make (someone) agree, understand, or realize the truth or validity of something	1
definition of rushed is move fast	1
definition of consideration is the process of giving careful thought to something	1
definition of drove is a group of animals (a herd or flock) moving together	1
definition of unchallenged is generally agreed upon; not subject to dispute	1
definition of interviewed is conduct an interview in television, newspaper, and radio reporting	1
definition of incomes is the financial gain (earned or unearned) accruing over a given period of time	1
definition of nasal is a consonant produced through the nose with the mouth closed	1
definition of prophecy is knowledge of the future (usually said to be obtained from a divine source)	1
definition of watches is a small portable timepiece	1
definition of norman is United States operatic soprano (born in 1945)	1
definition of concentrated is make denser, stronger, or purer	1
definition of musa is type genus of the Musaceae: bananas	1
definition of resurgence is bringing again into activity and prominence	1
definition of wives is a married woman; a man's partner in marriage	1
definition of relevance is the relation of something to the matter at hand	1
definition of bolivias is a landlocked republic in central South America; Simon Bolivar founded Bolivia in 1825 after winning independence from Spain	1
definition of entrench is fix firmly or securely	1
definition of salting is the act of adding salt to food	1
definition of recourse is act of turning to for assistance	1
definition of carcinogenic is causing or tending to cause cancer	1
definition of practically is almost; nearly	1
definition of trivial is (informal) small and of little importance	1
definition of withheld is hold back; refuse to hand over or share	1
definition of butter is an edible emulsion of fat globules made by churning milk or cream; for cooking and table use	1
definition of rooted is take root and begin to grow	1
definition of 73 is being three more than seventy	1
definition of forgery is a copy that is represented as the original	1
definition of rewards is a recompense for worthy acts or retribution for wrongdoing	1
definition of faltering is the act of pausing uncertainly	1
definition of favoritism is an inclination to favor some person or group	1
definition of jazz is empty rhetoric or insincere or exaggerated talk	1
